Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2018-19,25/08/2018,Liverpool,Brighton,1,0,H,22,6,8,2,8,5,1,1,0,0,16,6,3,1,H
2018-19,25/08/2018,Southampton,Leicester,1,2,A,11,8,5,5,10,3,1,1,1,0,3,0,7,-1,A
2018-19,25/08/2018,Wolves,Man City,1,1,D,11,18,2,6,5,9,1,2,0,0,-7,-4,-4,0,A
2018-19,26/08/2018,Fulham,Burnley,4,2,H,25,12,12,2,6,4,2,1,0,0,13,10,2,2,H
2018-19,26/08/2018,Newcastle,Chelsea,1,2,A,6,15,2,3,4,5,3,1,0,0,-9,-1,-1,-1,H
2018-19,26/08/2018,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,4,2,0,0,4,2,3,1,H
2018-19,27/08/2018,Man United,Tottenham,0,3,A,23,9,5,5,5,2,2,4,0,0,14,0,3,-3,A
2018-19,01/09/2018,Brighton,Fulham,2,2,D,15,10,5,5,7,1,3,3,0,0,5,0,6,0,A
2018-19,01/09/2018,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,2,2,0,0,16,5,1,2,H
2018-19,01/09/2018,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,1,1,0,0,1,0,3,-2,A
2018-19,01/09/2018,Everton,Huddersfield,1,1,D,11,9,1,6,4,3,3,3,0,0,2,-5,1,0,A
2018-19,01/09/2018,Leicester,Liverpool,1,2,A,12,10,5,4,4,4,3,2,0,0,2,1,0,-1,H
2018-19,01/09/2018,Man City,Newcastle,2,1,H,24,3,8,2,4,0,0,0,0,0,21,6,4,1,H
2018-19,01/09/2018,West Ham,Wolves,0,1,A,13,15,3,6,4,4,2,1,0,0,-2,-3,0,-1,A
2018-19,02/09/2018,Burnley,Man United,0,2,A,9,21,2,9,2,5,2,3,0,1,-12,-7,-3,-2,A
2018-19,02/09/2018,Cardiff,Arsenal,2,3,A,14,17,3,11,3,9,3,4,0,0,-3,-8,-6,-1,A
2018-19,02/09/2018,Watford,Tottenham,2,1,H,7,11,3,2,3,10,2,1,0,0,-4,1,-7,1,H
2018-19,15/09/2018,Bournemouth,Leicester,4,2,H,10,14,5,8,4,6,3,2,0,1,-4,-3,-2,2,A
2018-19,15/09/2018,Chelsea,Cardiff,4,1,H,18,6,7,2,5,4,0,0,0,0,12,5,1,3,H
2018-19,15/09/2018,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3,1,2,0,0,8,0,2,-1,A
2018-19,15/09/2018,Man City,Fulham,3,0,H,28,9,9,3,10,4,0,0,0,0,19,6,6,3,H
2018-19,15/09/2018,Newcastle,Arsenal,1,2,A,4,12,2,2,10,4,0,0,0,0,-8,0,6,-1,D
2018-19,15/09/2018,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,0,0,0,0,-6,-7,1,-1,A
2018-19,15/09/2018,Watford,Man United,1,2,A,14,9,5,6,6,8,2,1,0,1,5,-1,-2,-1,A
2018-19,16/09/2018,Everton,West Ham,1,3,A,16,9,4,4,4,2,2,5,0,0,7,0,2,-2,A
2018-19,16/09/2018,Wolves,Burnley,1,0,H,30,7,7,2,8,2,2,4,0,0,23,5,6,1,H
2018-19,17/09/2018,Southampton,Brighton,2,2,D,14,12,5,4,1,4,2,3,0,0,2,1,-3,0,H
2018-19,22/09/2018,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,2,1,0,0,-8,-3,-2,-1,A
2018-19,22/09/2018,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,2,0,0,0,-7,0,-5,4,H
2018-19,22/09/2018,Cardiff,Man City,0,5,A,2,21,2,10,1,9,1,1,0,0,-19,-8,-8,-5,A
2018-19,22/09/2018,Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5,1,1,0,0,10,1,4,0,H
2018-19,22/09/2018,Fulham,Watford,1,1,D,15,11,3,6,8,8,2,1,0,0,4,-3,0,0,A
2018-19,22/09/2018,Leicester,Huddersfield,3,1,H,18,9,8,2,3,1,2,1,0,0,9,6,2,2,H
2018-19,22/09/2018,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,0,2,0,0,5,3,1,3,H
2018-19,22/09/2018,Man United,Wolves,1,1,D,15,11,6,8,5,4,1,1,0,0,4,-2,1,0,A
2018-19,23/09/2018,Arsenal,Everton,2,0,H,9,9,5,6,5,9,2,1,0,0,0,-1,-4,2,H
2018-19,23/09/2018,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,2,1,0,0,-11,-5,-7,0,A
2018-19,29/09/2018,Arsenal,Watford,2,0,H,9,13,2,4,6,6,2,2,0,0,-4,-2,0,2,A
2018-19,29/09/2018,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,0,2,0,0,-3,-2,0,0,A
2018-19,29/09/2018,Everton,Fulham,3,0,H,19,6,6,0,12,1,0,3,0,0,13,6,11,3,H
2018-19,29/09/2018,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,2,2,0,0,-1,-1,3,-2,A
2018-19,29/09/2018,Man City,Brighton,2,0,H,28,4,8,1,10,3,0,3,0,0,24,7,7,2,H
2018-19,29/09/2018,Newcastle,Leicester,0,2,A,6,12,1,5,5,9,0,0,0,0,-6,-4,-4,-2,A
2018-19,29/09/2018,West Ham,Man United,3,1,H,8,9,3,4,4,9,0,1,0,0,-1,-1,-5,2,H
2018-19,29/09/2018,Wolves,Southampton,2,0,H,14,17,6,6,8,6,3,1,0,0,-3,0,2,2,A
2018-19,30/09/2018,Cardiff,Burnley,1,2,A,19,3,5,2,10,2,1,3,0,0,16,3,8,-1,H
2018-19,01/10/2018,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,3,4,0,0,1,3,0,1,H
2018-19,05/10/2018,Brighton,West Ham,1,0,H,9,17,4,4,2,9,3,2,0,0,-8,0,-7,1,H
2018-19,06/10/2018,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,2,2,0,0,-13,1,-9,0,H
2018-19,06/10/2018,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,3,4,0,0,4,2,3,-1,H
2018-19,06/10/2018,Leicester,Everton,1,2,A,8,17,2,8,2,10,2,1,1,0,-9,-6,-8,-1,A
2018-19,06/10/2018,Man United,Newcastle,3,2,H,18,13,10,8,10,6,2,2,0,0,5,2,4,1,H
2018-19,06/10/2018,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,2,1,0,1,11,1,4,1,A
2018-19,06/10/2018,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,3,1,1,0,4,-5,3,-4,A
2018-19,07/10/2018,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,2,0,0,0,12,-3,2,-4,A
2018-19,07/10/2018,Liverpool,Man City,0,0,D,7,6,2,2,2,6,1,3,0,0,1,0,-4,0,H
2018-19,07/10/2018,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,6,0,0,0,-6,0,-8,-3,H
2018-19,20/10/2018,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,1,2,0,0,2,-2,2,0,A
2018-19,20/10/2018,Cardiff,Fulham,4,2,H,22,9,5,4,4,4,3,3,0,0,13,1,0,2,H
2018-19,20/10/2018,Chelsea,Man United,2,2,D,21,7,6,4,5,3,2,5,0,0,14,2,2,0,H
2018-19,20/10/2018,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,0,2,0,0,2,-1,-2,-1,D
2018-19,20/10/2018,Man City,Burnley,5,0,H,24,5,10,0,10,1,2,2,0,0,19,10,9,5,H
2018-19,20/10/2018,Newcastle,Brighton,0,1,A,27,8,6,2,10,2,0,2,0,0,19,4,8,-1,H
2018-19,20/10/2018,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,3,0,0,0,3,2,4,-1,H
2018-19,20/10/2018,Wolves,Watford,0,2,A,10,9,1,3,8,2,3,1,0,0,1,-2,6,-2,A
2018-19,21/10/2018,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,2,1,0,0,13,1,5,2,A
2018-19,22/10/2018,Arsenal,Leicester,3,1,H,19,8,6,2,6,4,2,2,0,0,11,4,2,2,H
2018-19,27/10/2018,Brighton,Wolves,1,0,H,2,25,1,7,1,10,3,0,0,0,-23,-6,-9,1,A
2018-19,27/10/2018,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,2,1,1,0,-1,-4,0,-3,A
2018-19,27/10/2018,Leicester,West Ham,1,1,D,21,11,7,3,8,0,1,1,0,1,10,4,8,0,H
2018-19,27/10/2018,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,0,0,0,0,17,6,8,3,H
2018-19,27/10/2018,Southampton,Newcastle,0,0,D,22,6,4,0,7,2,0,1,0,0,16,4,5,0,H
2018-19,27/10/2018,Watford,Huddersfield,3,0,H,12,13,6,7,3,3,1,2,0,0,-1,-1,0,3,A
2018-19,28/10/2018,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,4,2,0,0,-17,-7,0,-4,A
2018-19,28/10/2018,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,1,2,0,0,9,1,2,0,H
2018-19,28/10/2018,Man United,Everton,2,1,H,14,14,10,6,8,4,2,1,0,0,0,4,4,1,H
2018-19,29/10/2018,Tottenham,Man City,0,1,A,4,13,1,6,3,6,2,2,0,0,-9,-5,-3,-1,A
2018-19,03/11/2018,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,1,1,0,0,-1,0,-3,0,H
2018-19,03/11/2018,Bournemouth,Man United,1,2,A,18,18,7,8,9,5,4,3,0,0,0,-1,4,-1,A
2018-19,03/11/2018,Cardiff,Leicester,0,1,A,11,13,2,5,6,12,2,2,0,0,-2,-3,-6,-1,A
2018-19,03/11/2018,Everton,Brighton,3,1,H,14,5,3,3,6,4,0,1,0,0,9,0,2,2,A
2018-19,03/11/2018,Newcastle,Watford,1,0,H,10,16,2,1,8,9,1,5,0,0,-6,1,-1,1,H
2018-19,03/11/2018,West Ham,Burnley,4,2,H,22,6,10,3,10,4,1,4,0,0,16,7,6,2,H
2018-19,03/11/2018,Wolves,Tottenham,2,3,A,16,10,7,8,5,1,1,2,0,0,6,-1,4,-1,A
2018-19,04/11/2018,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,0,1,0,0,8,4,2,2,H
2018-19,04/11/2018,Man City,Southampton,6,1,H,18,12,8,6,4,4,1,1,0,0,6,2,0,5,H
2018-19,05/11/2018,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,1,2,0,0,3,1,1,1,H
2018-19,10/11/2018,Cardiff,Brighton,2,1,H,20,7,6,3,4,1,2,1,0,1,13,3,3,1,H
2018-19,10/11/2018,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,1,1,0,0,0,2,4,-1,H
2018-19,10/11/2018,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,1,1,0,0,3,2,-1,0,H
2018-19,10/11/2018,Leicester,Burnley,0,0,D,22,6,5,1,12,1,2,0,0,0,16,4,11,0,H
2018-19,10/11/2018,Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10,2,1,0,0,4,2,-3,1,H
2018-19,10/11/2018,Southampton,Watford,1,1,D,14,12,4,6,7,6,3,2,0,0,2,-2,1,0,A
2018-19,11/11/2018,Arsenal,Wolves,1,1,D,10,12,3,5,11,2,2,2,0,0,-2,-2,9,0,A
2018-19,11/11/2018,Chelsea,Everton,0,0,D,15,6,4,1,5,5,4,3,0,0,9,3,0,0,H
2018-19,11/11/2018,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,1,1,0,0,12,4,3,2,H
2018-19,11/11/2018,Man City,Man United,3,1,H,17,6,5,1,5,1,1,1,0,0,11,4,4,2,H
2018-19,24/11/2018,Brighton,Leicester,1,1,D,14,8,3,3,6,1,3,1,0,1,6,0,5,0,A
2018-19,24/11/2018,Everton,Cardiff,1,0,H,16,7,8,1,7,3,0,3,0,0,9,7,4,1,H
2018-19,24/11/2018,Fulham,Southampton,3,2,H,10,19,5,8,2,5,2,3,0,0,-9,-3,-3,1,A
2018-19,24/11/2018,Man United,Crystal Palace,0,0,D,12,13,5,2,10,3,1,2,0,0,-1,3,7,0,H
2018-19,24/11/2018,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,0,3,0,0,5,7,0,2,H
2018-19,24/11/2018,Watford,Liverpool,0,3,A,5,10,1,7,5,5,0,0,0,1,-5,-6,0,-3,A
2018-19,24/11/2018,West Ham,Man City,0,4,A,9,9,1,6,8,1,0,0,0,0,0,-5,7,-4,A
2018-19,25/11/2018,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,2,1,0,0,-9,1,-3,-1,H
2018-19,25/11/2018,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,1,2,0,0,-2,-3,-2,-2,A
2018-19,26/11/2018,Burnley,Newcastle,1,2,A,14,17,4,3,5,5,0,1,0,0,-3,1,0,-1,H
2018-19,30/11/2018,Cardiff,Wolves,2,1,H,17,15,3,4,7,6,1,2,0,0,2,-1,1,1,A
2018-19,01/12/2018,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,1,1,0,0,25,9,8,2,H
2018-19,01/12/2018,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,0,2,1,0,-7,-4,-4,-1,A
2018-19,01/12/2018,Leicester,Watford,2,0,H,7,8,3,0,4,8,2,1,0,1,-1,3,-4,2,H
2018-19,01/12/2018,Man City,Bournemouth,3,1,H,16,4,6,1,8,4,0,0,0,0,12,5,4,2,H
2018-19,01/12/2018,Newcastle,West Ham,0,3,A,16,7,4,4,7,3,3,3,0,0,9,0,4,-3,A
2018-19,01/12/2018,Southampton,Man United,2,2,D,16,11,6,5,3,5,4,4,0,0,5,1,-2,0,H
2018-19,02/12/2018,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,3,3,0,1,11,1,3,2,A
2018-19,02/12/2018,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,2,1,0,0,7,5,-2,2,H
2018-19,02/12/2018,Liverpool,Everton,1,0,H,16,9,3,3,8,1,3,2,0,0,7,0,7,1,A
2018-19,04/12/2018,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,4,2,0,0,-17,-4,-4,1,A
2018-19,04/12/2018,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,2,3,1,0,-9,-2,-1,2,A
2018-19,04/12/2018,Watford,Man City,1,2,A,11,15,7,7,3,11,0,1,0,0,-4,0,-8,-1,H
2018-19,04/12/2018,West Ham,Cardiff,3,1,H,17,9,11,5,10,4,1,2,0,0,8,6,6,2,H
2018-19,05/12/2018,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,1,0,0,0,-8,-6,-4,-2,A
2018-19,05/12/2018,Everton,Newcastle,1,1,D,19,8,3,5,14,2,0,5,0,0,11,-2,12,0,A
2018-19,05/12/2018,Fulham,Leicester,1,1,D,25,13,7,5,10,8,0,0,0,0,12,2,2,0,H
2018-19,05/12/2018,Man United,Arsenal,2,2,D,10,9,7,4,4,4,3,3,0,0,1,3,0,0,H
2018-19,05/12/2018,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,0,0,0,0,-5,3,2,2,H
2018-19,05/12/2018,Wolves,Chelsea,2,1,H,6,17,2,3,1,5,4,4,0,0,-11,-1,-4,1,H
2018-19,08/12/2018,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,5,4,0,0,8,2,6,1,H
2018-19,08/12/2018,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,2,1,0,0,-2,-2,0,-4,A
2018-19,08/12/2018,Burnley,Brighton,1,0,H,14,14,4,1,2,7,2,0,0,0,0,3,-5,1,H
2018-19,08/12/2018,Cardiff,Southampton,1,0,H,13,12,4,1,7,7,2,2,0,0,1,3,0,1,H
2018-19,08/12/2018,Chelsea,Man City,2,0,H,8,14,5,4,1,13,2,0,0,0,-6,1,-12,2,H
2018-19,08/12/2018,Leicester,Tottenham,0,2,A,11,7,3,2,6,5,3,1,0,0,4,1,1,-2,H
2018-19,08/12/2018,Man United,Fulham,4,1,H,20,10,11,4,10,3,1,1,0,1,10,7,7,3,H
2018-19,08/12/2018,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,1,2,0,0,5,2,2,1,H
2018-19,09/12/2018,Newcastle,Wolves,1,2,A,12,13,4,6,4,6,2,5,1,0,-1,-2,-2,-1,A
2018-19,10/12/2018,Everton,Watford,2,2,D,12,15,5,3,6,6,1,1,0,0,-3,2,0,0,H
2018-19,15/12/2018,Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4,2,1,0,0,-4,-1,0,1,D
2018-19,15/12/2018,Fulham,West Ham,0,2,A,16,6,4,3,6,4,2,1,0,0,10,1,2,-2,H
2018-19,15/12/2018,Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1,1,1,0,0,7,0,9,-1,A
2018-19,15/12/2018,Man City,Everton,3,1,H,13,9,5,2,6,2,1,2,0,0,4,3,4,2,H
2018-19,15/12/2018,Tottenham,Burnley,1,0,H,15,4,3,0,8,3,0,2,0,0,11,3,5,1,H
2018-19,15/12/2018,Watford,Cardiff,3,2,H,17,10,8,3,5,0,0,0,0,0,7,5,5,1,H
2018-19,15/12/2018,Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,1,2,0,0,-4,0,2,2,H
2018-19,16/12/2018,Brighton,Chelsea,1,2,A,6,10,2,3,4,1,2,2,0,0,-4,-1,3,-1,A
2018-19,16/12/2018,Liverpool,Man United,3,1,H,36,6,11,2,13,2,0,2,0,0,30,9,11,2,H
2018-19,16/12/2018,Southampton,Arsenal,3,2,H,12,13,7,4,4,5,3,1,0,0,-1,3,-1,1,H
2018-19,21/12/2018,Wolves,Liverpool,0,2,A,11,15,5,6,1,10,0,0,0,0,-4,-1,-9,-2,H
2018-19,22/12/2018,Arsenal,Burnley,3,1,H,10,7,6,2,1,3,2,5,0,0,3,4,-2,2,H
2018-19,22/12/2018,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,2,0,0,1,4,-2,1,2,A
2018-19,22/12/2018,Cardiff,Man United,1,5,A,9,17,3,9,4,7,2,1,0,0,-8,-6,-3,-4,A
2018-19,22/12/2018,Chelsea,Leicester,0,1,A,17,8,5,3,9,5,0,2,0,0,9,2,4,-1,H
2018-19,22/12/2018,Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,2,3,0,0,3,-1,6,-2,A
2018-19,22/12/2018,Man City,Crystal Palace,2,3,A,19,5,5,3,13,0,0,4,0,0,14,2,13,-1,A
2018-19,22/12/2018,Newcastle,Fulham,0,0,D,9,4,0,2,6,0,1,2,0,0,5,-2,6,0,A
2018-19,22/12/2018,West Ham,Watford,0,2,A,18,11,7,5,10,4,3,2,0,0,7,2,6,-2,H
2018-19,23/12/2018,Everton,Tottenham,2,6,A,10,17,3,8,2,1,0,2,0,0,-7,-5,1,-4,A
2018-19,26/12/2018,Brighton,Arsenal,1,1,D,12,7,3,4,4,9,2,1,0,0,5,-1,-5,0,H
2018-19,26/12/2018,Burnley,Everton,1,5,A,11,13,4,6,5,7,2,4,0,0,-2,-2,-2,-4,A
2018-19,26/12/2018,Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,0,3,0,0,22,1,11,0,A
2018-19,26/12/2018,Fulham,Wolves,1,1,D,11,14,9,5,2,0,2,1,0,0,-3,4,2,0,H
2018-19,26/12/2018,Leicester,Man City,2,1,H,10,11,5,4,3,7,2,2,0,1,-1,1,-4,1,H
2018-19,26/12/2018,Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,0,0,0,0,10,6,8,4,H
2018-19,26/12/2018,Man United,Huddersfield,3,1,H,16,10,10,2,5,3,1,1,0,0,6,8,2,2,H
2018-19,26/12/2018,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,2,1,0,0,-4,3,-1,5,H
2018-19,26/12/2018,Watford,Chelsea,1,2,A,10,10,2,4,3,4,1,0,0,0,0,-2,-1,-1,A
2018-19,27/12/2018,Southampton,West Ham,1,2,A,11,16,5,5,4,5,2,0,0,0,-5,0,-1,-1,H
2018-19,29/12/2018,Brighton,Everton,1,0,H,11,13,3,4,6,6,0,2,0,0,-2,-1,0,1,A
2018-19,29/12/2018,Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,3,1,0,0,5,0,1,1,A
2018-19,29/12/2018,Leicester,Cardiff,0,1,A,16,12,7,3,10,4,0,2,0,0,4,4,6,-1,H
2018-19,29/12/2018,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,1,2,0,0,7,8,2,4,H
2018-19,29/12/2018,Tottenham,Wolves,1,3,A,10,11,3,4,6,7,3,2,0,0,-1,-1,-1,-2,A
2018-19,29/12/2018,Watford,Newcastle,1,1,D,12,8,5,2,3,6,1,2,0,0,4,3,-3,0,H
2018-19,30/12/2018,Burnley,West Ham,2,0,H,17,11,5,4,5,5,1,4,0,0,6,1,0,2,H
2018-19,30/12/2018,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,0,1,0,0,-8,-4,-1,-1,A
2018-19,30/12/2018,Man United,Bournemouth,4,1,H,11,7,8,3,4,5,2,0,1,0,4,5,-1,3,H
2018-19,30/12/2018,Southampton,Man City,1,3,A,5,14,4,6,3,8,2,3,1,0,-9,-2,-5,-2,A
2018-19,01/01/2019,Arsenal,Fulham,4,1,H,16,9,9,4,8,3,0,1,0,0,7,5,5,3,H
2018-19,01/01/2019,Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,1,0,0,0,-7,-1,2,-3,A
2018-19,01/01/2019,Everton,Leicester,0,1,A,17,8,2,4,6,5,3,1,0,0,9,-2,1,-1,A
2018-19,02/01/2019,Bournemouth,Watford,3,3,D,25,11,12,3,4,2,1,4,0,0,14,9,2,0,H
2018-19,02/01/2019,Chelsea,Southampton,0,0,D,17,6,6,2,7,2,1,2,0,0,11,4,5,0,H
2018-19,02/01/2019,Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,0,4,1,1,-7,-6,3,-1,A
2018-19,02/01/2019,Newcastle,Man United,0,2,A,14,16,3,7,1,2,1,2,0,0,-2,-4,-1,-2,A
2018-19,02/01/2019,West Ham,Brighton,2,2,D,13,13,6,6,1,5,0,1,0,0,0,0,-4,0,H
2018-19,02/01/2019,Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,4,1,0,0,-8,-3,-7,-2,A
2018-19,03/01/2019,Man City,Liverpool,2,1,H,9,7,4,5,2,1,4,2,0,0,2,-1,1,1,A
2018-19,12/01/2019,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,0,0,0,0,-3,-3,-5,-1,A
2018-19,12/01/2019,Burnley,Fulham,2,1,H,11,12,0,4,2,6,1,2,0,0,-1,-4,-4,1,A
2018-19,12/01/2019,Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,3,1,0,0,-11,-2,-7,0,H
2018-19,12/01/2019,Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,1,1,0,0,1,4,3,1,H
2018-19,12/01/2019,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,1,4,0,0,-1,4,0,-1,H
2018-19,12/01/2019,Leicester,Southampton,1,2,A,23,8,6,3,10,3,2,1,0,1,15,3,7,-1,H
2018-19,12/01/2019,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,0,2,0,0,0,1,4,1,H
2018-19,13/01/2019,Everton,Bournemouth,2,0,H,15,16,3,7,5,9,5,0,0,0,-1,-4,-4,2,A
2018-19,13/01/2019,Tottenham,Man United,0,1,A,21,13,11,8,7,4,1,2,0,0,8,3,3,-1,H
2018-19,14/01/2019,Man City,Wolves,3,0,H,24,3,9,0,12,1,1,0,0,1,21,9,11,3,H
2018-19,19/01/2019,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,0,2,0,0,0,4,-1,2,H
2018-19,19/01/2019,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,0,1,0,0,1,3,-1,2,H
2018-19,19/01/2019,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,0,1,1,0,10,6,5,1,H
2018-19,19/01/2019,Man United,Brighton,2,1,H,20,7,5,3,6,5,1,0,0,0,13,2,1,1,H
2018-19,19/01/2019,Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,0,1,0,0,7,5,-3,3,H
2018-19,19/01/2019,Southampton,Everton,2,1,H,11,7,4,2,7,6,2,1,0,0,4,2,1,1,H
2018-19,19/01/2019,Watford,Burnley,0,0,D,9,11,4,3,1,7,1,2,0,0,-2,1,-6,0,H
